order_id,customer_id,order_date,discount_amount
4001,527,10/19/2022,0
4002,527,9/8/2021,0
4003,528,7/27/2023,89.77
4004,529,10/21/2024,0
4005,529,12/31/2024,0
4006,529,7/30/2023,0
4007,529,1/2/2024,0
4008,529,8/2/2024,0
4009,529,9/26/2024,0
4010,529,4/9/2023,0
4011,529,8/25/2023,0
4012,529,6/10/2024,0
4013,529,8/5/2024,490.06
4014,529,9/19/2024,0
4015,529,2/7/2024,0
4016,530,5/31/2023,0
4017,530,9/8/2024,0
4018,530,10/1/2024,0
4019,530,10/8/2024,0
4020,531,10/30/2024,0
4021,532,10/18/2023,0
4022,532,4/17/2025,0
4023,532,3/1/2024,0
4024,532,4/5/2025,0
4025,533,7/24/2023,0
4026,533,10/10/2022,0
4027,533,2/3/2023,0
4028,533,10/5/2023,0
4029,533,3/19/2022,0
4030,533,12/9/2023,0
4031,533,2/10/2022,0
4032,533,6/6/2023,0
4033,533,11/21/2023,0
4034,533,11/2/2022,0
4035,533,2/8/2022,0
4036,533,12/27/2022,0
4037,533,11/22/2022,0
4038,533,4/8/2022,0
4039,533,5/15/2022,315.49
4040,534,7/7/2025,0
4041,534,11/21/2025,0
4042,534,1/5/2024,0
4043,534,5/20/2025,0
4044,534,1/28/2024,70.2
4045,534,7/21/2025,0
4046,534,3/27/2024,0
4047,534,5/6/2024,0
4048,534,2/16/2025,0
4049,534,3/13/2025,0
4050,534,1/24/2024,0
4051,534,2/24/2024,0
4052,535,5/1/2022,0
4053,535,3/24/2022,0
4054,535,9/23/2022,0
4055,535,10/23/2022,0
4056,535,3/16/2023,0
4057,535,9/4/2022,0
4058,535,1/15/2023,0
4059,535,4/20/2022,200.3
4060,536,5/10/2023,0
4061,536,5/6/2023,0
4062,537,6/29/2022,388.88
4063,537,2/21/2022,0
4064,537,7/31/2022,208.89
4065,537,12/13/2021,0
4066,537,1/22/2022,0
4067,537,9/7/2021,0
4068,537,5/9/2022,180.82
4069,537,3/8/2022,104.01
4070,537,4/26/2023,0
4071,537,11/2/2021,0
4072,537,6/19/2022,0
4073,538,10/7/2024,0
4074,538,3/17/2024,0
4075,538,7/29/2024,0
4076,538,6/20/2024,0
4077,538,5/5/2024,0
4078,538,12/19/2024,0
4079,538,5/24/2023,0
4080,539,10/22/2021,0
4081,539,2/3/2022,0
4082,539,4/19/2022,0
4083,539,1/22/2023,66.32
4084,539,3/26/2021,0
4085,539,12/5/2021,0
4086,540,10/10/2024,0
4087,540,6/18/2023,0
4088,541,12/17/2024,0
4089,541,9/21/2023,242.13
4090,541,12/15/2024,0
4091,541,1/4/2025,0
4092,541,1/30/2024,0
4093,541,2/21/2024,0
4094,541,6/15/2023,0
4095,541,8/8/2023,0
4096,541,9/5/2023,0
4097,541,3/12/2023,373.93
4098,541,10/3/2023,0
4099,541,12/24/2024,0
4100,541,12/5/2024,0
4101,541,4/26/2023,0
4102,541,1/10/2024,470.19
4103,542,8/29/2024,0
4104,542,10/9/2024,0
4105,542,3/6/2024,0
4106,542,7/19/2023,0
4107,542,1/28/2023,0
4108,542,12/6/2022,0
4109,542,8/15/2024,448.57
4110,542,3/14/2023,0
4111,542,12/5/2023,0
4112,542,7/15/2023,0
4113,542,7/10/2024,0
4114,543,9/27/2021,0
4115,543,8/25/2021,0
4116,544,10/14/2022,0
4117,545,6/23/2023,0
4118,545,6/7/2023,0
4119,545,7/17/2023,0
4120,545,11/17/2023,0
4121,545,3/16/2022,291.79
4122,545,7/16/2023,0
4123,545,2/3/2022,0
4124,545,9/30/2023,0
4125,545,4/5/2022,0
4126,545,8/2/2022,312.3
4127,545,2/21/2023,0
4128,545,7/1/2023,57.24
4129,545,6/29/2023,0
4130,545,11/14/2023,0
4131,545,10/8/2023,0
4132,545,1/5/2023,0
4133,545,4/6/2023,0
4134,546,10/13/2023,0
4135,546,12/1/2022,0
4136,546,5/9/2022,0
4137,547,11/3/2023,200.82
4138,547,2/25/2025,0
4139,547,10/9/2024,148.14
4140,547,7/20/2024,0
4141,547,6/23/2024,0
4142,547,6/10/2023,0
4143,547,9/28/2023,0
4144,548,6/5/2022,0
4145,548,3/2/2023,0
4146,548,9/9/2023,0
4147,548,4/6/2023,0
4148,548,3/5/2024,0
4149,548,3/31/2023,0
4150,548,10/23/2023,0
4151,548,6/2/2023,0
4152,548,5/29/2023,0
4153,548,1/11/2024,0
4154,548,5/8/2023,0
4155,548,12/20/2023,0
4156,548,8/19/2023,0
4157,548,1/10/2023,0
4158,548,7/1/2023,0
4159,549,10/1/2023,0
4160,549,2/21/2024,0
4161,549,4/8/2023,0
4162,549,11/12/2022,0
4163,549,1/17/2024,0
4164,549,6/23/2023,0
4165,549,10/30/2023,0
4166,549,6/14/2023,0
4167,549,7/24/2023,0
4168,549,11/5/2022,0
4169,549,4/28/2022,0
4170,549,3/19/2023,0
4171,549,3/3/2023,0
4172,549,3/30/2023,0
4173,549,1/1/2024,0
4174,549,11/21/2023,0
4175,549,11/13/2023,0
4176,549,6/29/2022,276.87
4177,550,10/17/2023,0
4178,550,2/4/2023,0
4179,550,4/3/2023,0
4180,550,3/28/2023,0
4181,550,5/3/2023,0
4182,550,2/4/2023,495.31
4183,550,3/1/2024,160.65
4184,550,9/9/2024,0
4185,551,10/13/2024,0
4186,551,8/25/2024,0
4187,551,7/4/2024,0
4188,551,8/27/2024,0
4189,551,8/22/2023,0
4190,551,2/20/2023,0
4191,551,4/3/2023,0
4192,551,9/25/2024,0
4193,551,3/6/2024,0
4194,551,11/11/2024,0
4195,551,2/21/2023,0
4196,551,2/16/2023,0
4197,551,6/5/2024,0
4198,551,5/2/2023,0
4199,551,4/11/2023,122.81
4200,551,9/26/2023,0
4201,551,8/22/2023,0
4202,551,10/25/2023,0
4203,551,3/4/2024,0
4204,551,2/11/2024,0
4205,551,12/16/2023,0
4206,552,4/24/2025,0
4207,552,11/22/2024,0
4208,552,2/9/2025,0
4209,552,5/25/2024,0
4210,552,2/20/2025,0
4211,552,11/11/2024,0
4212,552,3/7/2025,0
4213,552,2/15/2025,0
4214,552,12/3/2024,0
4215,552,9/24/2024,0
4216,552,10/20/2024,0
4217,552,8/31/2025,0
4218,552,2/9/2024,0
4219,552,8/12/2025,0
4220,552,4/3/2025,0
4221,552,1/3/2024,0
4222,552,1/15/2024,114.93
4223,552,7/6/2025,0
4224,553,9/22/2024,0
4225,553,3/31/2025,0
4226,553,1/21/2024,0
4227,553,2/18/2024,0
4228,553,12/6/2024,0
4229,553,3/2/2024,0
4230,553,10/30/2024,0
4231,553,10/12/2023,0
4232,553,8/17/2024,0
4233,553,12/6/2024,0
4234,553,10/14/2024,495.47
4235,553,12/31/2023,0
4236,553,3/28/2025,0
4237,553,12/14/2024,0
4238,553,4/30/2024,0
4239,553,12/21/2024,0
4240,554,3/8/2023,0
4241,554,9/1/2023,0
4242,554,1/29/2023,0
4243,554,2/21/2024,0
4244,554,12/2/2022,0
4245,554,1/31/2023,0
4246,554,9/18/2024,0
4247,554,1/19/2023,0
4248,554,10/15/2023,0
4249,554,5/26/2024,224.67
4250,554,12/29/2022,0
4251,554,1/20/2023,259.13
4252,554,4/25/2023,0
4253,554,3/16/2024,0
4254,554,1/27/2024,0
4255,554,4/3/2024,0
4256,554,7/21/2024,0
4257,555,11/8/2023,0
4258,555,2/25/2024,0
4259,555,11/29/2023,316.02
4260,556,4/27/2022,0
4261,557,10/16/2023,0
4262,557,12/17/2022,0
4263,558,11/26/2022,0
4264,558,11/10/2021,0
4265,558,7/30/2021,464.85
4266,558,5/26/2022,221.13
4267,558,9/13/2021,0
4268,558,6/20/2022,0
4269,558,11/2/2022,0
4270,558,1/18/2021,464.33
4271,559,8/24/2021,0
4272,559,5/8/2022,0
4273,559,8/30/2022,0
4274,559,5/11/2021,0
4275,559,12/19/2021,0
4276,559,8/15/2022,295.34
4277,559,8/16/2022,0
4278,559,7/11/2021,112.43
4279,559,11/17/2021,0
4280,559,6/9/2022,200.55
4281,559,5/2/2021,0
4282,559,5/29/2022,0
4283,559,5/22/2021,0
4284,559,4/30/2022,0
4285,560,6/10/2024,0
4286,560,7/15/2023,0
4287,560,10/22/2023,0
4288,560,3/1/2024,0
4289,560,8/18/2023,0
4290,560,12/27/2022,0
4291,560,1/15/2023,0
4292,560,7/16/2024,0
4293,560,4/25/2023,0
4294,561,4/30/2023,0
4295,561,8/18/2024,0
4296,561,7/23/2024,0
4297,561,12/4/2023,0
4298,561,9/17/2024,0
4299,561,4/14/2023,0
4300,561,5/16/2023,0
4301,561,6/15/2023,0
4302,561,7/9/2024,0
4303,561,5/27/2024,378.28
4304,561,7/22/2023,0
4305,561,5/16/2024,0
4306,561,8/21/2024,0
4307,561,4/29/2023,324.25
4308,561,2/10/2024,251.72
4309,561,7/8/2023,0
4310,561,7/28/2023,0
4311,562,10/24/2022,0
4312,562,4/18/2023,0
4313,562,5/16/2022,0
4314,563,7/15/2024,0
4315,563,9/20/2023,0
4316,563,7/14/2023,0
4317,564,1/19/2023,0
4318,564,5/26/2023,213.32
4319,564,2/24/2024,0
4320,564,11/5/2022,0
4321,564,5/28/2022,0
4322,564,11/27/2023,0
4323,564,11/24/2023,0
4324,564,11/23/2023,0
4325,564,5/15/2022,0
4326,565,11/13/2021,0
4327,565,10/2/2021,0
4328,565,9/19/2022,0
4329,566,12/10/2022,0
4330,566,5/17/2021,0
4331,566,4/24/2022,469.52
4332,566,8/3/2022,0
4333,566,5/14/2021,365.27
4334,567,9/5/2021,0
4335,567,7/31/2021,0
4336,567,9/23/2022,0
4337,567,11/15/2021,0
4338,567,3/21/2023,0
4339,567,6/24/2022,0
4340,567,11/16/2022,0
4341,567,9/21/2022,0
4342,567,9/8/2022,0
4343,567,11/12/2021,0
4344,567,8/25/2021,0
4345,567,11/24/2022,0
4346,568,10/23/2022,0
4347,568,5/24/2023,0
4348,568,4/25/2022,0
4349,569,8/13/2023,463.52
4350,570,2/15/2023,458.36
4351,570,10/17/2022,0
4352,571,2/22/2023,0
4353,571,11/26/2021,0
4354,571,11/17/2021,0
4355,571,9/28/2021,0
4356,571,2/9/2022,0
4357,571,7/8/2022,0
4358,571,12/23/2022,0
4359,571,1/23/2023,0
4360,571,3/20/2022,0
4361,571,1/12/2022,0
4362,571,7/12/2021,0
4363,571,9/8/2022,0
4364,571,4/3/2022,0
4365,571,1/3/2023,0
4366,571,12/4/2021,0
4367,572,3/11/2023,0
4368,572,6/26/2024,0
4369,572,9/29/2023,0
4370,572,8/6/2023,0
4371,572,9/30/2023,0
4372,572,11/3/2023,0
4373,572,3/13/2023,0
4374,572,10/27/2023,0
4375,572,2/27/2024,0
4376,572,9/5/2023,0
4377,572,5/10/2023,0
4378,572,6/12/2023,0
4379,572,8/25/2023,0
4380,572,11/16/2024,0
4381,572,2/21/2023,0
4382,572,12/29/2023,0
4383,573,4/10/2023,0
4384,573,4/2/2022,0
4385,573,12/26/2021,0
4386,573,7/11/2022,0
4387,573,4/5/2023,0
4388,573,11/17/2021,0
4389,573,4/27/2023,0
4390,573,9/21/2022,0
4391,573,11/6/2022,0
4392,573,10/6/2022,0
4393,574,7/13/2024,0
4394,574,4/26/2024,0
4395,574,11/3/2025,0
4396,574,4/18/2025,0
4397,575,11/5/2022,0
4398,575,6/23/2023,0
4399,575,10/30/2022,0
4400,575,3/19/2023,0
4401,576,7/24/2022,0
4402,576,10/16/2022,0
4403,577,1/13/2025,0
4404,577,2/23/2025,0
4405,577,6/9/2024,0
4406,577,5/22/2024,0
4407,577,10/11/2024,0
4408,577,5/24/2025,0
4409,577,10/24/2023,0
4410,577,7/4/2024,0
4411,577,10/22/2024,0
4412,577,2/16/2025,209.51
4413,577,9/30/2023,0
4414,577,1/18/2024,0
4415,577,6/12/2025,0
4416,578,10/10/2024,0
4417,578,3/17/2023,0
4418,578,9/29/2024,0
4419,578,9/14/2024,0
4420,578,11/24/2024,0
4421,578,6/29/2023,251.71
4422,578,12/26/2024,0
4423,578,12/15/2024,0
4424,578,7/22/2023,0
4425,578,11/2/2024,0
4426,578,1/30/2024,0
4427,578,8/25/2024,0
4428,579,11/21/2022,0
4429,579,6/22/2023,0
4430,580,5/8/2024,0
4431,580,3/14/2023,0
4432,580,1/22/2024,0
4433,580,4/10/2024,0
4434,580,3/4/2023,0
4435,580,6/12/2023,0
4436,580,12/25/2022,0
4437,580,6/2/2024,0
4438,580,6/7/2024,0
4439,580,9/10/2023,0
4440,580,9/11/2023,0
4441,580,1/18/2023,262.24
4442,580,11/12/2023,0
4443,580,11/12/2022,0
4444,580,12/1/2022,0
4445,580,10/7/2023,0
4446,580,6/2/2023,0
4447,581,2/17/2023,0
4448,581,10/24/2023,0
4449,581,2/10/2024,0
4450,581,6/26/2024,0
4451,581,2/16/2023,0
4452,581,3/2/2023,0
4453,581,10/2/2023,273.65
4454,581,2/28/2023,0
4455,582,11/18/2024,0
4456,582,6/11/2024,0
4457,582,12/17/2023,184.32
4458,583,9/4/2024,0
4459,583,1/11/2024,0
4460,583,2/3/2025,0
4461,584,3/26/2024,0
4462,584,11/2/2023,0
4463,585,1/20/2023,0
4464,585,2/7/2022,0
4465,585,11/25/2022,0
4466,585,12/25/2021,0
4467,585,4/15/2022,0
4468,586,10/17/2022,0
4469,586,1/8/2024,0
4470,586,3/5/2023,0
4471,586,11/11/2023,0
4472,586,8/15/2022,0
4473,586,9/7/2022,0
4474,586,9/25/2023,0
4475,586,5/14/2023,0
4476,586,5/25/2022,0
4477,587,10/12/2021,0
4478,587,12/26/2021,0
4479,587,12/2/2022,324.42
4480,587,9/9/2021,0
4481,587,2/22/2023,0
4482,587,5/13/2022,0
4483,587,3/10/2022,0
4484,587,11/6/2021,0
4485,587,4/3/2022,0
4486,587,11/27/2022,0
4487,587,7/9/2021,270.23
4488,587,1/23/2023,0
4489,587,4/29/2022,0
4490,588,10/4/2023,0
4491,588,3/18/2024,0
4492,588,4/28/2023,0
4493,588,12/25/2023,0
4494,588,11/21/2024,0
4495,588,12/25/2023,390.72
4496,588,11/23/2024,0
4497,588,2/16/2023,0
4498,588,7/1/2024,0
4499,588,2/3/2024,0
4500,588,8/16/2023,0
4501,588,4/1/2023,0
4502,588,9/4/2023,0
4503,588,2/18/2024,0
4504,589,8/29/2024,172.1
4505,589,5/1/2023,0
4506,589,1/12/2023,0
4507,590,11/8/2024,0
4508,590,6/17/2023,0
4509,590,8/19/2023,117
4510,590,6/6/2023,0
4511,590,10/29/2024,0
4512,590,11/12/2023,0
4513,590,4/21/2023,0
4514,590,5/6/2023,86.42
4515,590,1/4/2025,0
4516,590,9/4/2024,0
4517,590,11/2/2023,0
4518,590,12/30/2023,0
4519,590,11/26/2024,0
4520,590,3/14/2024,0
4521,590,4/2/2023,0
4522,590,6/23/2023,0
4523,590,6/30/2024,0
4524,590,2/29/2024,0
4525,590,7/6/2023,0
4526,590,3/29/2023,0
4527,590,8/31/2024,299.86
4528,590,12/12/2024,0
4529,590,4/12/2024,0
4530,590,1/8/2024,0
4531,590,12/12/2023,0
4532,591,2/23/2023,0
4533,591,7/10/2021,0
4534,591,7/11/2021,0
4535,591,12/14/2021,0
4536,591,10/7/2021,0
4537,591,1/14/2022,0
4538,591,2/4/2023,0
4539,591,1/19/2023,0
4540,591,3/22/2022,0
4541,591,7/6/2022,0
4542,591,8/28/2021,0
4543,592,12/31/2023,0
4544,592,10/1/2024,267.28
4545,592,6/20/2023,0
4546,592,6/27/2023,0
4547,592,5/13/2023,0
4548,592,1/7/2025,0
4549,592,3/27/2024,0
4550,592,3/3/2024,0
4551,593,7/27/2023,0
4552,593,12/7/2023,0
4553,593,7/27/2024,0
4554,593,11/1/2024,0
4555,594,12/10/2023,0
4556,594,3/27/2023,0
4557,594,6/12/2022,0
4558,595,2/17/2023,0
4559,595,9/2/2022,0
4560,595,6/16/2022,0
4561,595,6/22/2022,0
4562,595,10/2/2022,0
4563,595,1/7/2024,0
4564,595,12/18/2022,0
4565,595,5/2/2022,0
4566,595,4/25/2022,0
4567,595,6/16/2023,354.95
4568,596,5/6/2023,0
4569,596,6/14/2023,238.92
4570,597,9/9/2022,0
4571,597,6/28/2021,0
4572,597,11/27/2021,0
4573,597,2/18/2022,0
4574,597,4/30/2023,0
4575,597,10/7/2022,0
4576,597,6/7/2022,0
4577,597,12/11/2021,84.4
4578,598,9/12/2024,0
4579,598,5/24/2025,0
4580,598,2/4/2024,0
4581,598,6/12/2024,0
4582,598,1/20/2025,0
4583,598,5/13/2025,283.93
4584,598,6/11/2024,0
4585,598,5/30/2024,0
4586,598,11/27/2024,0
4587,598,12/25/2023,312.17
4588,598,2/27/2024,490.96
4589,598,10/4/2023,0
4590,598,6/18/2024,0
4591,598,5/21/2024,0
4592,598,6/11/2024,0
4593,598,3/9/2025,0
4594,598,1/18/2025,0
4595,598,4/8/2025,0
4596,599,9/6/2025,474.12
4597,599,12/4/2024,0
4598,599,4/8/2024,0
4599,600,9/19/2022,0
